rank,wflow_id,.metric,mean,std_err,model,sampling_strategy
1742,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1742,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1742,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1742,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1743,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1743,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1743,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1743,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1743,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1743,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1744,downsampled_xgboost,accuracy,0.40858322468492,0.147915457902597,boost_tree,downsampled
1744,downsampled_xgboost,npv,0.0467912501810807,0.013193653862455,boost_tree,downsampled
1744,downsampled_xgboost,ppv,0.951271186440678,0.00635593220338981,boost_tree,downsampled
1744,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1744,downsampled_xgboost,sens,0.4,0.163299316185545,boost_tree,downsampled
1744,downsampled_xgboost,spec,0.6,0.163299316185545,boost_tree,downsampled
1745,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1745,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1745,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1745,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1745,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1745,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1746,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1746,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1746,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1746,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1746,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1746,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1747,base_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,base
1747,base_xgboost,npv,NA,NA,boost_tree,base
1747,base_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,base
1747,base_xgboost,roc_auc,0.5,0,boost_tree,base
1747,base_xgboost,sens,1,0,boost_tree,base
1747,base_xgboost,spec,0,0,boost_tree,base
1748,downsampled_xgboost,accuracy,0.411755758365928,0.148129382187874,boost_tree,downsampled
1748,downsampled_xgboost,npv,0.0494350282485876,0.00459853689155358,boost_tree,downsampled
1748,downsampled_xgboost,ppv,0.955236853541938,0.0204718907382375,boost_tree,downsampled
1748,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1748,downsampled_xgboost,sens,0.4,0.163299316185545,boost_tree,downsampled
1748,downsampled_xgboost,spec,0.6,0.163299316185545,boost_tree,downsampled
1749,downsampled_xgboost,accuracy,0.415319426336375,0.148360323923369,boost_tree,downsampled
1749,downsampled_xgboost,npv,0.0524047515572939,0.0125735108111416,boost_tree,downsampled
1749,downsampled_xgboost,ppv,0.959691438504998,0.00719954596133389,boost_tree,downsampled
1749,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1749,downsampled_xgboost,sens,0.4,0.163299316185545,boost_tree,downsampled
1749,downsampled_xgboost,spec,0.6,0.163299316185545,boost_tree,downsampled
1750,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1750,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1750,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1750,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1750,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1750,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1751,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1751,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1751,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1751,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1751,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1751,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1752,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1752,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1752,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1752,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1752,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1752,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1753,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1753,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1753,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1753,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1753,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1753,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1754,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1754,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1754,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1754,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1754,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1754,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1755,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1755,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1755,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1755,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1755,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1755,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1756,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1756,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1756,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1756,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1756,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1756,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1757,base_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,base
1757,base_xgboost,npv,NA,NA,boost_tree,base
1757,base_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,base
1757,base_xgboost,roc_auc,0.5,0,boost_tree,base
1757,base_xgboost,sens,1,0,boost_tree,base
1757,base_xgboost,spec,0,0,boost_tree,base
1758,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1758,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1758,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1758,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1758,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1758,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1759,downsampled_xgboost,accuracy,0.857561929595828,0.0927465707611227,boost_tree,downsampled
1759,downsampled_xgboost,npv,0.0256410256410257,NA,boost_tree,downsampled
1759,downsampled_xgboost,ppv,0.949997585590806,0.00848350522529037,boost_tree,downsampled
1759,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1759,downsampled_xgboost,sens,0.9,0.1,boost_tree,downsampled
1759,downsampled_xgboost,spec,0.1,0.1,boost_tree,downsampled
1760,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1760,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1760,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1760,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1760,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1760,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1761,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1761,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1761,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1761,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1761,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1761,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1762,base_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,base
1762,base_xgboost,npv,NA,NA,boost_tree,base
1762,base_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,base
1762,base_xgboost,roc_auc,0.5,0,boost_tree,base
1762,base_xgboost,sens,1,0,boost_tree,base
1762,base_xgboost,spec,0,0,boost_tree,base
1763,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1763,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1763,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1763,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1763,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1763,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1764,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1764,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1764,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1764,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1764,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1764,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1765,base_log_reg,accuracy,0.952433724467623,0.00796935764997165,logistic_reg,base
1765,base_log_reg,npv,NA,NA,logistic_reg,base
1765,base_log_reg,ppv,0.952433724467623,0.00796935764997165,logistic_reg,base
1765,base_log_reg,roc_auc,0.5,0,logistic_reg,base
1765,base_log_reg,sens,1,0,logistic_reg,base
1765,base_log_reg,spec,0,0,logistic_reg,base
1766,downsampled_log_reg,accuracy,0.0475662755323772,0.00796935764997165,logistic_reg,downsampled
1766,downsampled_log_reg,npv,0.0475662755323772,0.00796935764997165,logistic_reg,downsampled
1766,downsampled_log_reg,ppv,NA,NA,logistic_reg,downsampled
1766,downsampled_log_reg,roc_auc,0.5,0,logistic_reg,downsampled
1766,downsampled_log_reg,sens,0,0,logistic_reg,downsampled
1766,downsampled_log_reg,spec,1,0,logistic_reg,downsampled
1767,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1767,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1767,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1767,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1767,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1767,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1768,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1768,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1768,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1768,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1768,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1768,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1769,downsampled_xgboost,accuracy,0.857561929595828,0.0927465707611227,boost_tree,downsampled
1769,downsampled_xgboost,npv,0.0256410256410257,NA,boost_tree,downsampled
1769,downsampled_xgboost,ppv,0.949997585590806,0.00848350522529037,boost_tree,downsampled
1769,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1769,downsampled_xgboost,sens,0.9,0.1,boost_tree,downsampled
1769,downsampled_xgboost,spec,0.1,0.1,boost_tree,downsampled
1770,downsampled_xgboost,accuracy,0.77277270751847,0.120583268150577,boost_tree,downsampled
1770,downsampled_xgboost,npv,0.0508474576271186,0.00847457627118642,boost_tree,downsampled
1770,downsampled_xgboost,ppv,0.953254019991308,0.00995113709043299,boost_tree,downsampled
1770,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1770,downsampled_xgboost,sens,0.8,0.133333333333333,boost_tree,downsampled
1770,downsampled_xgboost,spec,0.2,0.133333333333333,boost_tree,downsampled
1771,oversampled_log_reg,accuracy,0.774641460234681,0.120111031646179,logistic_reg,oversampled
1771,oversampled_log_reg,npv,0.0555193394176445,0.0470447631464581,logistic_reg,oversampled
1771,oversampled_log_reg,ppv,0.95442199043894,0.00449486210630699,logistic_reg,oversampled
1771,oversampled_log_reg,roc_auc,0.5,0,logistic_reg,oversampled
1771,oversampled_log_reg,sens,0.8,0.133333333333333,logistic_reg,oversampled
1771,oversampled_log_reg,spec,0.2,0.133333333333333,logistic_reg,oversampled
1772,base_nn,accuracy,0.735339707373606,0.0815738304870826,mlp,base
1772,base_nn,npv,0.0812281718912763,0.0598390458965266,mlp,base
1772,base_nn,ppv,0.958771372380855,0.00786282581589382,mlp,base
1772,base_nn,roc_auc,0.499797828879105,0.0563496076659165,mlp,base
1772,base_nn,sens,0.761885575467317,0.0906793048237094,mlp,base
1772,base_nn,spec,0.24,0.101719779690318,mlp,base
1773,base_nn,accuracy,0.953288425322324,0.00836668872756892,mlp,base
1773,base_nn,npv,0.777777777777778,0.222222222222222,mlp,base
1773,base_nn,ppv,0.954792499447799,0.00806766225201419,mlp,base
1773,base_nn,roc_auc,0.49955333663764,0.0949491036140199,mlp,base
1773,base_nn,sens,0.998198198198198,0.00180180180180181,mlp,base
1773,base_nn,spec,0.0619047619047619,0.0355286179136498,mlp,base
1774,oversampled_nn,accuracy,0.451984644357526,0.102634600596521,mlp,oversampled
1774,oversampled_nn,npv,0.0514714876975415,0.0106240643800263,mlp,oversampled
1774,oversampled_nn,ppv,0.957706194512607,0.0173188793985513,mlp,oversampled
1774,oversampled_nn,roc_auc,0.499315784009543,0.0870730684902988,mlp,oversampled
1774,oversampled_nn,sens,0.439918883090751,0.113523914688914,mlp,oversampled
1774,oversampled_nn,spec,0.615952380952381,0.126199984667224,mlp,oversampled
1775,base_nn,accuracy,0.539164131537013,0.0750059989122958,mlp,base
1775,base_nn,npv,0.056206527871274,0.0170625766733886,mlp,base
1775,base_nn,ppv,0.961684472011664,0.0083555694906105,mlp,base
1775,base_nn,roc_auc,0.495060226904661,0.097263959668961,mlp,base
1775,base_nn,sens,0.541314195035667,0.0818570069350965,mlp,base
1775,base_nn,spec,0.497142857142857,0.115577902077896,mlp,base
1776,downsampled_nn,accuracy,0.450289729103288,0.102832426240915,mlp,downsampled
1776,downsampled_nn,npv,0.0513129364954332,0.0105979940805488,mlp,downsampled
1776,downsampled_nn,ppv,0.957648122503315,0.0173120887919516,mlp,downsampled
1776,downsampled_nn,roc_auc,0.494966575938863,0.0873927957443297,mlp,downsampled
1776,downsampled_nn,sens,0.438140789207394,0.113740458455428,mlp,downsampled
1776,downsampled_nn,spec,0.615952380952381,0.126199984667224,mlp,downsampled
1777,base_nn,accuracy,0.946508764305374,0.00730227872579137,mlp,base
1777,base_nn,npv,0.25,0.193649167310371,mlp,base
1777,base_nn,ppv,0.9537005697156,0.00729288599961382,mlp,base
1777,base_nn,roc_auc,0.492899029459346,0.0590072691514514,mlp,base
1777,base_nn,sens,0.992032127430358,0.00361138621558477,mlp,base
1777,base_nn,spec,0.0226190476190476,0.0157184939050304,mlp,base
1778,base_nn,accuracy,0.949891351586267,0.00928395309181472,mlp,base
1778,base_nn,npv,0.25,0.25,mlp,base
1778,base_nn,ppv,0.953829544376008,0.0083019025455753,mlp,base
1778,base_nn,roc_auc,0.492280287870647,0.0563139147524959,mlp,base
1778,base_nn,sens,0.995495495495496,0.00242109842291248,mlp,base
1778,base_nn,spec,0.04,0.04,mlp,base
1779,base_nn,accuracy,0.952433724467623,0.00796935764997165,mlp,base
1779,base_nn,npv,NA,NA,mlp,base
1779,base_nn,ppv,0.952433724467623,0.00796935764997165,mlp,base
1779,base_nn,roc_auc,0.487706519340194,0.0892662103269757,mlp,base
1779,base_nn,sens,1,0,mlp,base
1779,base_nn,spec,0,0,mlp,base
1780,base_nn,accuracy,0.952440967695205,0.00826478188294834,mlp,base
1780,base_nn,npv,0.541666666666666,0.208333333333333,mlp,base
1780,base_nn,ppv,0.955544799308299,0.0080336817776184,mlp,base
1780,base_nn,roc_auc,0.485972238303398,0.081874886624986,mlp,base
1780,base_nn,sens,0.996428286693773,0.00196641749997742,mlp,base
1780,base_nn,spec,0.0761904761904762,0.0415133232718159,mlp,base
1781,base_nn,accuracy,0.519969578444155,0.12044996546281,mlp,base
1781,base_nn,npv,0.163954224079294,0.0955889640249358,mlp,base
1781,base_nn,ppv,0.923487270867358,0.0167967798679115,mlp,base
1781,base_nn,roc_auc,0.484753103574715,0.0895140763442528,mlp,base
1781,base_nn,sens,0.525539829279932,0.129232607409792,mlp,base
1781,base_nn,spec,0.339761904761905,0.0904414093547701,mlp,base
1782,base_nn,accuracy,0.85750398377517,0.059482509237298,mlp,base
1782,base_nn,npv,0.111268939393939,0.0447445172105164,mlp,base
1782,base_nn,ppv,0.951171524594137,0.0102326818172715,mlp,base
1782,base_nn,roc_auc,0.48345766729791,0.0743463189531565,mlp,base
1782,base_nn,sens,0.892544774258794,0.0638246350749679,mlp,base
1782,base_nn,spec,0.16047619047619,0.0621527389819866,mlp,base
1783,downsampled_xgboost,accuracy,0.550782268578879,0.141757314340411,boost_tree,downsampled
1783,downsampled_xgboost,npv,0.0322468491960017,0.00980261610089217,boost_tree,downsampled
1783,downsampled_xgboost,ppv,0.946870925684485,0.01207849192917,boost_tree,downsampled
1783,downsampled_xgboost,roc_auc,0.482905982905983,0.0170940170940171,boost_tree,downsampled
1783,downsampled_xgboost,sens,0.565811965811966,0.15746920961267,boost_tree,downsampled
1783,downsampled_xgboost,spec,0.4,0.163299316185545,boost_tree,downsampled
1784,oversampled_nn,accuracy,0.595386064030132,0.128788838241039,mlp,oversampled
1784,oversampled_nn,npv,0.155860016034675,0.0866155022183385,mlp,oversampled
1784,oversampled_nn,ppv,0.957212313337716,0.0131666620501969,mlp,oversampled
1784,oversampled_nn,roc_auc,0.480848679232471,0.0872055389043369,mlp,oversampled
1784,oversampled_nn,sens,0.607422047105326,0.140678023118898,mlp,oversampled
1784,oversampled_nn,spec,0.463809523809524,0.140624887671073,mlp,oversampled
1785,base_nn,accuracy,0.587396784006953,0.126936449714199,mlp,base
1785,base_nn,npv,0.045740805459511,0.0121006931280619,mlp,base
1785,base_nn,ppv,0.949621660436834,0.0204705693509579,mlp,base
1785,base_nn,roc_auc,0.477366600248529,0.0873522771270719,mlp,base
1785,base_nn,sens,0.589647816024155,0.140758439836507,mlp,base
1785,base_nn,spec,0.443333333333333,0.152351931760353,mlp,base
1786,base_nn,accuracy,0.601629726205997,0.133682822387769,mlp,base
1786,base_nn,npv,0.110818471782455,0.0683661652131753,mlp,base
1786,base_nn,ppv,0.942019635435386,0.00923844519905197,mlp,base
1786,base_nn,roc_auc,0.476700850981242,0.104969774766914,mlp,base
1786,base_nn,sens,0.62480162976204,0.146254957541719,mlp,base
1786,base_nn,spec,0.359285714285714,0.142674685069346,mlp,base
1787,downsampled_nn,accuracy,0.591127046211792,0.128971046897525,mlp,downsampled
1787,downsampled_nn,npv,0.155444273240883,0.0866898919389332,mlp,downsampled
